9202.0 0.8609065
9204.0 0.8606643
9206.0 0.8604131
9208.0 0.8601482
9210.0 0.8598649
9212.0 0.8595606
9214.0 0.8592375
9216.0 0.8589024
9218.0 0.8585649
9220.0 0.8582351
9222.0 0.8579207
9224.0 0.8576265
9226.0 0.8573549
9228.0 0.8571061
9230.0 0.8568782
9232.0 0.856666
9234.0 0.8564602
9236.0 0.8562468
9238.0 0.8560102
9240.0 0.8557374
9242.0 0.8554223
9244.0 0.8550684
9246.0 0.854688
9248.0 0.8542993
9250.0 0.8539215
9252.0 0.853569
9254.0 0.8532491
9256.0 0.8529607
9258.0 0.8526944
9260.0 0.8524363
9262.0 0.8521715
9264.0 0.8518875
9266.0 0.8515785
9268.0 0.8512461
9270.0 0.850899
9272.0 0.8505497
9274.0 0.8502102
9276.0 0.8498874
9278.0 0.8495836
9280.0 0.8492952
9282.0 0.8490168
9284.0 0.8487439
9286.0 0.8484719
9288.0 0.8481972
9290.0 0.8479152
9292.0 0.8476185
9294.0 0.8472982
9296.0 0.8469486
9298.0 0.8465686
9300.0 0.8461649
9302.0 0.8457508
9304.0 0.8453424
9306.0 0.8449526
9308.0 0.8445871
9310.0 0.8442443
9312.0 0.8439151
9314.0 0.8435894
9316.0 0.84326
9318.0 0.8429254
9320.0 0.842588
9322.0 0.8422529
9324.0 0.8419235
9326.0 0.8416002
9328.0 0.8412797
9330.0 0.8409568
9332.0 0.8406258
9334.0 0.8402821
9336.0 0.8399236
9338.0 0.8395506
9340.0 0.8391674
9342.0 0.838781
9344.0 0.8384005
9346.0 0.8380347
9348.0 0.8376884
9350.0 0.8373601
9352.0 0.8370428
9354.0 0.8367258
9356.0 0.836397
9358.0 0.8360479
9360.0 0.8356769
9362.0 0.8352874
9364.0 0.8348876
9366.0 0.8344863
9368.0 0.8340908
9370.0 0.8337037
9372.0 0.8333267
9374.0 0.8329582
9376.0 0.8325961
9378.0 0.8322397
9380.0 0.8318872
9382.0 0.8315369
9384.0 0.8311853
9386.0 0.8308262
9388.0 0.8304519
9390.0 0.8300542
9392.0 0.8296271
9394.0 0.8291699
9396.0 0.8286869
9398.0 0.8281886
9400.0 0.8276894
9402.0 0.8272046
9404.0 0.8267488
9406.0 0.8263318
9408.0 0.8259575
9410.0 0.8256216
9412.0 0.8253122
9414.0 0.8250121
9416.0 0.824703
9418.0 0.8243693
9420.0 0.8240016
9422.0 0.8235996
9424.0 0.82317
9426.0 0.8227233
9428.0 0.8222692
9430.0 0.8218152
9432.0 0.8213642
9434.0 0.8209166
9436.0 0.8204725
9438.0 0.820032
9440.0 0.8195961
9442.0 0.8191656
9444.0 0.8187403
9446.0 0.8183196
9448.0 0.8179026
9450.0 0.817489
9452.0 0.8170782
9454.0 0.8166685
9456.0 0.816256
9458.0 0.8158337
9460.0 0.8153945
9462.0 0.8149347
9464.0 0.8144563
9466.0 0.813968
9468.0 0.8134844
9470.0 0.8130199
9472.0 0.8125846
9474.0 0.812181
9476.0 0.8118039
9478.0 0.8114421
9480.0 0.8110821
9482.0 0.8107112
9484.0 0.8103185
9486.0 0.8098963
9488.0 0.8094408
9490.0 0.8089528
9492.0 0.808439
9494.0 0.8079119
9496.0 0.8073878
9498.0 0.8068825
9500.0 0.8064067
9502.0 0.8059631
9504.0 0.8055451
9506.0 0.8051392
9508.0 0.8047315
9510.0 0.8043102
9512.0 0.8038702
9514.0 0.8034131
9516.0 0.802945
9518.0 0.8024739
9520.0 0.802006
9522.0 0.8015453
9524.0 0.8010925
9526.0 0.8006468
9528.0 0.8002056
9530.0 0.7997669
9532.0 0.7993283
9534.0 0.7988882
9536.0 0.7984448
9538.0 0.7979978
9540.0 0.7975473
9542.0 0.7970939
9544.0 0.7966394
9546.0 0.7961865
9548.0 0.7957383
9550.0 0.7952966
9552.0 0.7948608
9554.0 0.7944277
9556.0 0.7939911
9558.0 0.793545
9560.0 0.793085
9562.0 0.7926099
9564.0 0.7921242
9566.0 0.7916353
9568.0 0.7911522
9570.0 0.7906835
9572.0 0.7902336
9574.0 0.7898013
9576.0 0.7893809
9578.0 0.7889616
9580.0 0.7885314
9582.0 0.7880793
9584.0 0.7876001
9586.0 0.7870945
9588.0 0.7865712
9590.0 0.7860433
9592.0 0.7855252
9594.0 0.7850277
9596.0 0.7845554
9598.0 0.7841057
9600.0 0.7836706
9602.0 0.7832416
9604.0 0.782811
9606.0 0.7823742
9608.0 0.7819288
9610.0 0.7814733
9612.0 0.7810041
9614.0 0.7805173
9616.0 0.7800088
9618.0 0.7794786
9620.0 0.7789336
9622.0 0.7783873
9624.0 0.7778579
9626.0 0.7773633
9628.0 0.7769145
9630.0 0.776512
9632.0 0.7761438
9634.0 0.7757889
9636.0 0.7754216
9638.0 0.7750195
9640.0 0.7745687
9642.0 0.7740666
9644.0 0.773522
9646.0 0.7729524
9648.0 0.7723789
9650.0 0.771822
9652.0 0.7712967
9654.0 0.7708091
9656.0 0.7703554
9658.0 0.7699235
9660.0 0.7694959
9662.0 0.7690555
9664.0 0.7685912
9666.0 0.7681011
9668.0 0.7675926
9670.0 0.7670796
9672.0 0.7665765
9674.0 0.7660924
9676.0 0.7656277
9678.0 0.765173
9680.0 0.764714
9682.0 0.7642364
9684.0 0.7637315
9686.0 0.7631983
9688.0 0.7626438
9690.0 0.7620796
9692.0 0.7615185
9694.0 0.7609706
9696.0 0.7604425
9698.0 0.7599358
9700.0 0.7594477
9702.0 0.7589719
9704.0 0.7584997
9706.0 0.7580208
9708.0 0.7575253
9710.0 0.7570056
9712.0 0.7564591
9714.0 0.7558895
9716.0 0.7553053
9718.0 0.7547195
9720.0 0.7541454
9722.0 0.7535916
9724.0 0.7530607
9726.0 0.7525477
9728.0 0.7520408
9730.0 0.7515248
9732.0 0.7509868
9734.0 0.7504189
9736.0 0.7498217
9738.0 0.7492031
9740.0 0.7485771
9742.0 0.7479588
9744.0 0.7473606
9746.0 0.7467892
9748.0 0.7462452
9750.0 0.7457224
9752.0 0.7452119
9754.0 0.7447037
9756.0 0.7441901
9758.0 0.7436669
9760.0 0.7431342
9762.0 0.7425953
9764.0 0.7420546
9766.0 0.741516
9768.0 0.740981
9770.0 0.7404479
9772.0 0.739913
9774.0 0.739371
9776.0 0.7388178
9778.0 0.7382504
9780.0 0.7376682
9782.0 0.7370727
9784.0 0.7364664
9786.0 0.7358524
9788.0 0.735235
9790.0 0.7346179
9792.0 0.7340042
9794.0 0.7333955
9796.0 0.7327919
9798.0 0.732192
9800.0 0.731593
9802.0 0.7309932
9804.0 0.7303926
9806.0 0.7297937
9808.0 0.7292006
9810.0 0.7286178
9812.0 0.7280477
9814.0 0.7274905
9816.0 0.7269428
9818.0 0.7263995
9820.0 0.7258546
9822.0 0.7253013
9824.0 0.7247357
9826.0 0.7241552
9828.0 0.7235591
9830.0 0.7229489
9832.0 0.7223272
9834.0 0.7216988
9836.0 0.7210683
9838.0 0.7204402
9840.0 0.7198167
9842.0 0.7191975
9844.0 0.7185789
9846.0 0.717956
9848.0 0.7173237
9850.0 0.7166796
9852.0 0.7160242
9854.0 0.7153622
9856.0 0.7147
9858.0 0.7140449
9860.0 0.7134025
9862.0 0.7127757
9864.0 0.7121635
9866.0 0.711562
9868.0 0.7109646
9870.0 0.7103642
9872.0 0.7097541
9874.0 0.7091287
9876.0 0.7084848
9878.0 0.7078226
9880.0 0.7071444
9882.0 0.7064551
9884.0 0.7057611
9886.0 0.7050705
9888.0 0.7043928
9890.0 0.7037374
9892.0 0.7031127
9894.0 0.7025218
9896.0 0.7019594
9898.0 0.7014115
9900.0 0.7008563
9902.0 0.7002699
9904.0 0.6996339
9906.0 0.6989407
9908.0 0.698197
9910.0 0.6974213
9912.0 0.6966392
9914.0 0.695875
9916.0 0.6951452
9918.0 0.6944562
9920.0 0.693804
9922.0 0.693178
9924.0 0.6925649
9926.0 0.6919519
9928.0 0.6913295
9930.0 0.6906918
9932.0 0.6900365
9934.0 0.6893659
9936.0 0.688686
9938.0 0.6880044
9940.0 0.6873296
9942.0 0.6866672
9944.0 0.6860176
9946.0 0.685375
9948.0 0.6847287
9950.0 0.6840658
9952.0 0.6833767
9954.0 0.6826585
9956.0 0.6819173
9958.0 0.6811663
9960.0 0.6804222
9962.0 0.6796989
9964.0 0.6790035
9966.0 0.6783345
9968.0 0.6776824
9970.0 0.6770351
9972.0 0.6763812
9974.0 0.6757137
9976.0 0.6750313
9978.0 0.6743367
9980.0 0.673635
9982.0 0.6729308
9984.0 0.6722266
9986.0 0.6715227
9988.0 0.6708172
9990.0 0.6701074
9992.0 0.6693908
9994.0 0.6686659
9996.0 0.6679321
9998.0 0.6671906
10000.0 0.6664426
10002.0 0.6656889
10004.0 0.6649307
10006.0 0.6641683
10008.0 0.6634027
10010.0 0.662636
10012.0 0.66187
10014.0 0.6611071
10016.0 0.6603484
10018.0 0.6595931
10020.0 0.6588385
10022.0 0.6580813
10024.0 0.6573187
10026.0 0.6565508
10028.0 0.6557821
10030.0 0.6550199
10032.0 0.6542729
10034.0 0.653548
10036.0 0.6528473
10038.0 0.6521662
10040.0 0.6514933
10042.0 0.6508138
10044.0 0.6501137
10046.0 0.6493824
10048.0 0.6486166
10050.0 0.64782
10052.0 0.6470012
10054.0 0.6461717
10056.0 0.6453427
10058.0 0.6445229
10060.0 0.643718
10062.0 0.6429303
10064.0 0.6421584
10066.0 0.6413972
10068.0 0.6406396
10070.0 0.6398765
10072.0 0.6390994
10074.0 0.6383025
10076.0 0.6374853
10078.0 0.6366528
10080.0 0.635815
10082.0 0.6349834
10084.0 0.6341692
10086.0 0.6333786
10088.0 0.6326118
10090.0 0.6318623
10092.0 0.6311195
10094.0 0.6303704
10096.0 0.6296029
10098.0 0.6288085
10100.0 0.6279844
10102.0 0.6271341
10104.0 0.626266
10106.0 0.6253925
10108.0 0.6245273
10110.0 0.6236816
10112.0 0.6228628
10114.0 0.6220715
10116.0 0.6213018
10118.0 0.6205421
10120.0 0.619778
10122.0 0.6189951
10124.0 0.6181824
10126.0 0.6173354
10128.0 0.6164571
10130.0 0.6155569
10132.0 0.6146493
10134.0 0.613749
10136.0 0.6128662
10138.0 0.612005
10140.0 0.6111624
10142.0 0.6103306
10144.0 0.6094998
10146.0 0.608663
10148.0 0.6078169
10150.0 0.6069629
10152.0 0.6061041
10154.0 0.6052445
10156.0 0.6043863
10158.0 0.6035294
10160.0 0.6026717
10162.0 0.6018108
10164.0 0.6009452
10166.0 0.6000741
10168.0 0.5991986
10170.0 0.5983205
10172.0 0.5974418
10174.0 0.596564
10176.0 0.595687
10178.0 0.5948089
10180.0 0.593926
10182.0 0.5930339
10184.0 0.592129
10186.0 0.5912095
10188.0 0.5902763
10190.0 0.5893331
10192.0 0.5883851
10194.0 0.5874386
10196.0 0.5864997
10198.0 0.5855732
10200.0 0.584663
10202.0 0.5837709
10204.0 0.5828965
10206.0 0.5820363
10208.0 0.5811849
10210.0 0.5803352
10212.0 0.5794804
10214.0 0.5786146
10216.0 0.5777344
10218.0 0.5768388
10220.0 0.5759287
10222.0 0.5750065
10224.0 0.5740753
10226.0 0.5731384
10228.0 0.5721994
10230.0 0.571261
10232.0 0.5703251
10234.0 0.5693924
10236.0 0.5684624
10238.0 0.5675343
10240.0 0.5666079
10242.0 0.5656829
10244.0 0.564759
10246.0 0.5638349
10248.0 0.5629078
10250.0 0.5619747
10252.0 0.5610327
10254.0 0.5600808
10256.0 0.559121
10258.0 0.5581574
10260.0 0.5571946
10262.0 0.5562366
10264.0 0.5552858
10266.0 0.554342
10268.0 0.5534032
10270.0 0.5524651
10272.0 0.5515231
10274.0 0.5505712
10276.0 0.5496044
10278.0 0.5486197
10280.0 0.5476177
10282.0 0.5466036
10284.0 0.5455865
10286.0 0.5445771
10288.0 0.5435844
10290.0 0.542613
10292.0 0.5416616
10294.0 0.5407236
10296.0 0.5397896
10298.0 0.5388505
10300.0 0.5379007
10302.0 0.536939
10304.0 0.5359685
10306.0 0.534994
10308.0 0.5340196
10310.0 0.5330461
10312.0 0.532071
10314.0 0.5310895
10316.0 0.5300966
10318.0 0.5290899
10320.0 0.5280705
10322.0 0.5270431
10324.0 0.5260136
10326.0 0.5249867
10328.0 0.5239652
10330.0 0.5229496
10332.0 0.5219392
10334.0 0.520934
10336.0 0.519935
10338.0 0.5189439
10340.0 0.5179615
10342.0 0.5169856
10344.0 0.5160111
10346.0 0.5150314
10348.0 0.5140402
10350.0 0.5130338
10352.0 0.5120114
10354.0 0.5109752
10356.0 0.5099288
10358.0 0.5088757
10360.0 0.5078184
10362.0 0.5067588
10364.0 0.5056986
10366.0 0.5046397
10368.0 0.5035845
10370.0 0.5025352
10372.0 0.5014933
10374.0 0.5004598
10376.0 0.4994342
10378.0 0.4984152
10380.0 0.4974004
10382.0 0.4963861
10384.0 0.4953686
10386.0 0.4943441
10388.0 0.4933095
10390.0 0.492264
10392.0 0.4912085
10394.0 0.4901466
10396.0 0.4890823
10398.0 0.4880194
10400.0 0.4869606
10402.0 0.4859072
10404.0 0.4848586
10406.0 0.4838134
10408.0 0.4827695
10410.0 0.4817247
10412.0 0.4806781
10414.0 0.4796287
10416.0 0.4785756
10418.0 0.4775178
10420.0 0.476454
10422.0 0.4753826
10424.0 0.4743025
10426.0 0.4732148
10428.0 0.4721224
10430.0 0.4710311
10432.0 0.4699479
10434.0 0.4688792
10436.0 0.4678292
10438.0 0.4667978
10440.0 0.465781
10442.0 0.4647704
10444.0 0.4637559
10446.0 0.4627272
10448.0 0.4616767
10450.0 0.4606007
10452.0 0.4595013
10454.0 0.4583859
10456.0 0.4572657
10458.0 0.4561534
10460.0 0.4550593
10462.0 0.4539889
10464.0 0.452941
10466.0 0.4519078
10468.0 0.4508781
10470.0 0.4498401
10472.0 0.4487854
10474.0 0.4477105
10476.0 0.4466175
10478.0 0.4455122
10480.0 0.4444021
10482.0 0.4432936
10484.0 0.4421908
10486.0 0.4410952
10488.0 0.4400059
10490.0 0.4389209
10492.0 0.437838
10494.0 0.4367552
10496.0 0.4356714
10498.0 0.4345861
10500.0 0.4334991
10502.0 0.4324109
10504.0 0.4313223
10506.0 0.4302345
10508.0 0.4291483
10510.0 0.4280644
10512.0 0.4269823
10514.0 0.4259005
10516.0 0.4248171
10518.0 0.4237299
10520.0 0.4226369
10522.0 0.4215368
10524.0 0.4204298
10526.0 0.4193181
10528.0 0.4182049
10530.0 0.4170946
10532.0 0.4159913
10534.0 0.4148984
10536.0 0.4138168
10538.0 0.4127445
10540.0 0.4116771
10542.0 0.4106093
10544.0 0.4095356
10546.0 0.4084521
10548.0 0.4073572
10550.0 0.4062517
10552.0 0.405138
10554.0 0.4040198
10556.0 0.402901
10558.0 0.401786
10560.0 0.4006782
10562.0 0.39958
10564.0 0.3984923
10566.0 0.3974141
10568.0 0.3963431
10570.0 0.3952754
10572.0 0.3942068
10574.0 0.3931337
10576.0 0.3920534
10578.0 0.3909644
10580.0 0.3898675
10582.0 0.3887648
10584.0 0.3876602
10586.0 0.3865575
10588.0 0.3854601
10590.0 0.3843696
10592.0 0.3832855
10594.0 0.3822056
10596.0 0.3811274
10598.0 0.3800491
10600.0 0.3789702
10602.0 0.3778919
10604.0 0.3768158
10606.0 0.3757433
10608.0 0.3746739
10610.0 0.3736062
10612.0 0.3725379
10614.0 0.3714668
10616.0 0.3703907
10618.0 0.369308
10620.0 0.368218
10622.0 0.3671205
10624.0 0.3660158
10626.0 0.3649056
10628.0 0.3637926
10630.0 0.362681
10632.0 0.3615751
10634.0 0.3604788
10636.0 0.3593944
10638.0 0.3583223
10640.0 0.3572606
10642.0 0.356206
10644.0 0.3551542
10646.0 0.3541019
10648.0 0.3530469
10650.0 0.3519883
10652.0 0.3509265
10654.0 0.3498618
10656.0 0.3487945
10658.0 0.3477238
10660.0 0.3466488
10662.0 0.3455687
10664.0 0.344484
10666.0 0.3433961
10668.0 0.3423069
10670.0 0.3412186
10672.0 0.3401321
10674.0 0.3390473
10676.0 0.3379633
10678.0 0.3368793
10680.0 0.3357953
10682.0 0.3347122
10684.0 0.3336322
10686.0 0.3325572
10688.0 0.331489
10690.0 0.3304277
10692.0 0.3293722
10694.0 0.3283205
10696.0 0.32727
10698.0 0.3262183
10700.0 0.3251637
10702.0 0.3241051
10704.0 0.3230419
10706.0 0.3219741
10708.0 0.3209022
10710.0 0.3198277
10712.0 0.3187528
10714.0 0.3176805
10716.0 0.3166135
10718.0 0.3155543
10720.0 0.3145038
10722.0 0.3134613
10724.0 0.3124244
10726.0 0.3113898
10728.0 0.310354
10730.0 0.3093141
10732.0 0.308269
10734.0 0.3072193
10736.0 0.3061673
10738.0 0.3051165
10740.0 0.3040701
10742.0 0.3030307
10744.0 0.3019985
10746.0 0.3009723
10748.0 0.2999491
10750.0 0.2989263
10752.0 0.2979018
10754.0 0.2968751
10756.0 0.2958469
10758.0 0.2948182
10760.0 0.2937898
10762.0 0.292762
10764.0 0.2917345
10766.0 0.2907068
10768.0 0.2896791
10770.0 0.2886522
10772.0 0.2876269
10774.0 0.2866042
10776.0 0.2855847
10778.0 0.2845681
10780.0 0.283554
10782.0 0.2825414
10784.0 0.2815293
10786.0 0.2805164
10788.0 0.2795012
10790.0 0.2784822
10792.0 0.2774584
10794.0 0.2764294
10796.0 0.2753962
10798.0 0.2743607
10800.0 0.2733261
10802.0 0.2722957
10804.0 0.2712727
10806.0 0.2702592
10808.0 0.269256
10810.0 0.2682616
10812.0 0.2672737
10814.0 0.2662885
10816.0 0.2653027
10818.0 0.2643137
10820.0 0.2633204
10822.0 0.2623228
10824.0 0.2613222
10826.0 0.2603198
10828.0 0.2593165
10830.0 0.2583131
10832.0 0.25731
10834.0 0.2563079
10836.0 0.2553079
10838.0 0.2543116
10840.0 0.2533202
10842.0 0.2523345
10844.0 0.2513548
10846.0 0.2503803
10848.0 0.2494097
10850.0 0.2484413
10852.0 0.2474738
10854.0 0.2465064
10856.0 0.2455393
10858.0 0.2445729
10860.0 0.243608
10862.0 0.2426449
10864.0 0.2416835
10866.0 0.2407225
10868.0 0.2397608
10870.0 0.2387976
10872.0 0.2378329
10874.0 0.2368675
10876.0 0.2359031
10878.0 0.2349417
10880.0 0.2339844
10882.0 0.2330314
10884.0 0.232082
10886.0 0.2311346
10888.0 0.2301875
10890.0 0.2292392
10892.0 0.2282889
10894.0 0.2273361
10896.0 0.2263814
10898.0 0.2254254
10900.0 0.2244698
10902.0 0.2235167
10904.0 0.2225686
10906.0 0.2216281
10908.0 0.220697
10910.0 0.2197766
10912.0 0.2188662
10914.0 0.2179639
10916.0 0.2170667
10918.0 0.2161708
10920.0 0.2152729
10922.0 0.2143706
10924.0 0.2134628
10926.0 0.2125498
10928.0 0.2116329
10930.0 0.210714
10932.0 0.2097953
10934.0 0.2088787
10936.0 0.207966
10938.0 0.2070587
10940.0 0.2061582
10942.0 0.2052649
10944.0 0.2043787
10946.0 0.2034986
10948.0 0.2026223
10950.0 0.2017468
10952.0 0.2008695
10954.0 0.1999878
10956.0 0.1991015
10958.0 0.198212
10960.0 0.1973223
10962.0 0.1964364
10964.0 0.1955577
10966.0 0.1946879
10968.0 0.1938266
10970.0 0.1929714
10972.0 0.1921189
10974.0 0.1912657
10976.0 0.19041
10978.0 0.1895515
10980.0 0.188692
10982.0 0.1878339
10984.0 0.18698
10986.0 0.1861325
10988.0 0.185292
10990.0 0.1844583
10992.0 0.18363
10994.0 0.182805
10996.0 0.1819811
10998.0 0.1811564
11000.0 0.1803296
11002.0 0.1795007
11004.0 0.1786707
11006.0 0.1778414
11008.0 0.1770148
11010.0 0.1761926
11012.0 0.1753752
11014.0 0.1745623
11016.0 0.1737529
11018.0 0.1729457
11020.0 0.1721404
11022.0 0.1713374
11024.0 0.1705384
11026.0 0.1697449
11028.0 0.1689581
11030.0 0.1681779
11032.0 0.1674025
11034.0 0.1666292
11036.0 0.1658547
11038.0 0.1650767
11040.0 0.1642941
11042.0 0.1635078
11044.0 0.1627201
11046.0 0.1619339
11048.0 0.1611521
11050.0 0.1603763
11052.0 0.159607
11054.0 0.1588433
11056.0 0.158084
11058.0 0.1573277
11060.0 0.1565734
11062.0 0.1558205
11064.0 0.155069
11066.0 0.1543191
11068.0 0.1535708
11070.0 0.1528249
11072.0 0.1520822
11074.0 0.1513436
11076.0 0.1506103
11078.0 0.1498823
11080.0 0.1491585
11082.0 0.1484366
11084.0 0.1477134
11086.0 0.1469865
11088.0 0.1462543
11090.0 0.1455178
11092.0 0.1447798
11094.0 0.1440444
11096.0 0.1433156
11098.0 0.142596
11100.0 0.1418864
11102.0 0.1411853
11104.0 0.1404897
11106.0 0.1397961
11108.0 0.1391013
11110.0 0.1384035
11112.0 0.1377025
11114.0 0.1369996
11116.0 0.1362971
11118.0 0.1355975
11120.0 0.1349031
11122.0 0.134215
11124.0 0.1335332
11126.0 0.1328564
11128.0 0.1321828
11130.0 0.1315103
11132.0 0.1308376
11134.0 0.1301639
11136.0 0.1294892
11138.0 0.1288144
11140.0 0.1281403
11142.0 0.1274676
11144.0 0.1267969
11146.0 0.1261282
11148.0 0.1254619
11150.0 0.1247984
11152.0 0.1241388
11154.0 0.1234842
11156.0 0.1228359
11158.0 0.1221942
11160.0 0.1215581
11162.0 0.120926
11164.0 0.1202951
11166.0 0.1196633
11168.0 0.119029
11170.0 0.1183922
11172.0 0.1177546
11174.0 0.1171183
11176.0 0.1164859
11178.0 0.1158589
11180.0 0.1152377
11182.0 0.1146213
11184.0 0.1140078
11186.0 0.1133952
11188.0 0.112782
11190.0 0.112168
11192.0 0.1115535
11194.0 0.1109399
11196.0 0.1103286
11198.0 0.1097207
11200.0 0.1091169
11202.0 0.1085176
11204.0 0.1079228
11206.0 0.1073322
11208.0 0.1067454
11210.0 0.1061617
11212.0 0.1055803
11214.0 0.105
11216.0 0.1044202
11218.0 0.1038404
11220.0 0.1032609
11222.0 0.1026823
11224.0 0.1021055
11226.0 0.1015312
11228.0 0.1009595
11230.0 0.10039
11232.0 0.09982221
11234.0 0.09925546
11236.0 0.0986894
11238.0 0.09812414
11240.0 0.09756033
11242.0 0.09699911
11244.0 0.09644172
11246.0 0.09588933
11248.0 0.0953427
11250.0 0.09480197
11252.0 0.09426646
11254.0 0.09373475
11256.0 0.09320492
11258.0 0.09267505
11260.0 0.09214371
11262.0 0.09161042
11264.0 0.09107571
11266.0 0.09054114
11268.0 0.09000863
11270.0 0.08948002
11272.0 0.08895648
11274.0 0.08843832
11276.0 0.08792499
11278.0 0.08741535
11280.0 0.08690822
11282.0 0.08640267
11284.0 0.08589831
11286.0 0.08539543
11288.0 0.08489471
11290.0 0.08439702
11292.0 0.08390311
11294.0 0.0834134
11296.0 0.08292791
11298.0 0.08244625
11300.0 0.0819677
11302.0 0.0814914
11304.0 0.08101658
11306.0 0.08054264
11308.0 0.08006935
11310.0 0.07959669
11312.0 0.07912486
11314.0 0.07865408
11316.0 0.07818437
11318.0 0.07771559
11320.0 0.07724744
11322.0 0.07677962
11324.0 0.07631209
11326.0 0.07584507
11328.0 0.07537918
11330.0 0.07491521
11332.0 0.0744541
11334.0 0.07399662
11336.0 0.07354346
11338.0 0.07309506
11340.0 0.07265149
11342.0 0.07221258
11344.0 0.07177766
11346.0 0.07134571
11348.0 0.07091545
11350.0 0.07048563
11352.0 0.07005529
11354.0 0.06962407
11356.0 0.06919211
11358.0 0.06876005
11360.0 0.06832865
11362.0 0.06789854
11364.0 0.06747007
11366.0 0.0670432
11368.0 0.06661768
11370.0 0.06619336
11372.0 0.06577023
11374.0 0.0653486
11376.0 0.06492902
11378.0 0.06451208
11380.0 0.06409832
11382.0 0.06368796
11384.0 0.06328086
11386.0 0.06287648
11388.0 0.06247412
11390.0 0.06207301
11392.0 0.06167266
11394.0 0.06127291
11396.0 0.06087407
11398.0 0.06047685
11400.0 0.06008218
11402.0 0.05969084
11404.0 0.05930331
11406.0 0.05891963
11408.0 0.05853928
11410.0 0.05816144
11412.0 0.05778518
11414.0 0.05740975
11416.0 0.05703485
11418.0 0.0566606
11420.0 0.05628752
11422.0 0.05591642
11424.0 0.05554813
11426.0 0.05518338
11428.0 0.05482261
11430.0 0.05446588
11432.0 0.05411295
11434.0 0.05376323
11436.0 0.05341601
11438.0 0.05307059
11440.0 0.05272649
11442.0 0.05238358
11444.0 0.0520421
11446.0 0.05170249
11448.0 0.05136523
11450.0 0.05103067
11452.0 0.05069877
11454.0 0.05036915
11456.0 0.05004117
11458.0 0.04971415
11460.0 0.04938757
11462.0 0.04906132
11464.0 0.04873564
11466.0 0.04841115
11468.0 0.0480886
11470.0 0.04776862
11472.0 0.04745154
11474.0 0.04713724
11476.0 0.04682517
11478.0 0.04651457
11480.0 0.04620472
11482.0 0.04589504
11484.0 0.04558536
11486.0 0.04527591
11488.0 0.04496721
11490.0 0.04465989
11492.0 0.04435456
11494.0 0.04405171
11496.0 0.04375159
11498.0 0.04345419
11500.0 0.04315924
11502.0 0.04286635
11504.0 0.04257504
11506.0 0.04228488
11508.0 0.04199565
11510.0 0.04170734
11512.0 0.04142018
11514.0 0.04113457
11516.0 0.04085093
11518.0 0.04056967
11520.0 0.04029105
11522.0 0.04001525
11524.0 0.03974229
11526.0 0.0394721
11528.0 0.03920446
11530.0 0.03893899
11532.0 0.03867512
11534.0 0.03841216
11536.0 0.03814942
11538.0 0.03788634
11540.0 0.03762272
11542.0 0.03735874
11544.0 0.037095
11546.0 0.03683234
11548.0 0.0365717
11550.0 0.03631385
11552.0 0.03605919
11554.0 0.03580767
11556.0 0.03555876
11558.0 0.03531166
11560.0 0.0350654
11562.0 0.03481918
11564.0 0.03457262
11566.0 0.03432575
11568.0 0.03407906
11570.0 0.03383334
11572.0 0.0335894
11574.0 0.03334792
11576.0 0.03310927
11578.0 0.0328735
11580.0 0.03264043
11582.0 0.03240971
11584.0 0.03218095
11586.0 0.03195373
11588.0 0.03172767
11590.0 0.03150239
11592.0 0.03127759
11594.0 0.03105307
11596.0 0.03082883
11598.0 0.03060512
11600.0 0.03038235
11602.0 0.03016099
11604.0 0.02994145
11606.0 0.02972394
11608.0 0.02950843
11610.0 0.02929475
11612.0 0.02908268
11614.0 0.02887207
11616.0 0.02866287
11618.0 0.02845517
11620.0 0.02824907
11622.0 0.02804461
11624.0 0.02784164
11626.0 0.02763992
11628.0 0.02743907
11630.0 0.02723885
11632.0 0.02703915
11634.0 0.02684008
11636.0 0.02664196
11638.0 0.02644517
11640.0 0.02625005
11642.0 0.02605678
11644.0 0.02586536
11646.0 0.02567557
11648.0 0.02548718
11650.0 0.02529995
11652.0 0.02511376
11654.0 0.02492857
11656.0 0.02474442
11658.0 0.02456133
11660.0 0.02437926
11662.0 0.02419808
11664.0 0.02401761
11666.0 0.02383767
11668.0 0.02365821
11670.0 0.02347934
11672.0 0.02330132
11674.0 0.02312453
11676.0 0.02294937
11678.0 0.02277617
11680.0 0.02260505
11682.0 0.02243593
11684.0 0.02226856
11686.0 0.02210261
11688.0 0.02193775
11690.0 0.02177372
11692.0 0.02161037
11694.0 0.02144765
11696.0 0.02128556
11698.0 0.02112412
11700.0 0.0209634
11702.0 0.02080351
11704.0 0.02064465
11706.0 0.02048704
11708.0 0.02033092
11710.0 0.02017648
11712.0 0.02002376
11714.0 0.01987268
11716.0 0.01972302
11718.0 0.01957449
11720.0 0.0194268
11722.0 0.01927973
11724.0 0.01913312
11726.0 0.01898695
11728.0 0.01884124
11730.0 0.01869617
11732.0 0.01855192
11734.0 0.01840877
11736.0 0.01826693
11738.0 0.01812652
11740.0 0.01798754
11742.0 0.01784983
11744.0 0.01771312
11746.0 0.01757713
11748.0 0.01744163
11750.0 0.01730654
11752.0 0.01717192
11754.0 0.01703796
11756.0 0.01690491
11758.0 0.016773
11760.0 0.01664241
11762.0 0.01651318
11764.0 0.01638529
11766.0 0.01625863
