9188.0 0.001050474
9190.0 0.001043423
9192.0 0.001036538
9194.0 0.001029812
9196.0 0.001023206
9198.0 0.001016665
9200.0 0.001010134
9202.0 0.001003571
9204.0 0.00099696
9206.0 0.000990314
9208.0 0.000983666
9210.0 0.000977059
9212.0 0.00097053
9214.0 0.000964101
9216.0 0.000957778
9218.0 0.000951551
9220.0 0.000945398
9222.0 0.000939295
9224.0 0.000933217
9226.0 0.000927142
9228.0 0.000921057
9230.0 0.00091495
9232.0 0.000908815
9234.0 0.000902658
9236.0 0.00089649
9238.0 0.000890336
9240.0 0.000884234
9242.0 0.00087822
9244.0 0.000872326
9246.0 0.000866567
9248.0 0.000860934
9250.0 0.000855399
9252.0 0.000849923
9254.0 0.000844473
9256.0 0.000839031
9258.0 0.000833598
9260.0 0.000828194
9262.0 0.000822847
9264.0 0.000817577
9266.0 0.000812383
9268.0 0.00080725
9270.0 0.000802149
9272.0 0.000797047
9274.0 0.000791915
9276.0 0.000786742
9278.0 0.000781528
9280.0 0.000776288
9282.0 0.000771047
9284.0 0.000765833
9286.0 0.000760672
9288.0 0.000755585
9290.0 0.000750581
9292.0 0.000745661
9294.0 0.000740818
9296.0 0.000736037
9298.0 0.000731304
9300.0 0.000726599
9302.0 0.000721905
9304.0 0.000717206
9306.0 0.000712491
9308.0 0.000707758
9310.0 0.00070301
9312.0 0.000698263
9314.0 0.000693539
9316.0 0.000688866
9318.0 0.000684273
9320.0 0.000679784
9322.0 0.000675414
9324.0 0.000671164
9326.0 0.000667019
9328.0 0.000662944
9330.0 0.000658894
9332.0 0.000654819
9334.0 0.00065068
9336.0 0.000646456
9338.0 0.000642153
9340.0 0.000637805
9342.0 0.000633456
9344.0 0.000629154
9346.0 0.00062493
9348.0 0.000620794
9350.0 0.000616733
9352.0 0.000612726
9354.0 0.000608747
9356.0 0.000604781
9358.0 0.000600829
9360.0 0.000596903
9362.0 0.000593017
9364.0 0.000589185
9366.0 0.000585406
9368.0 0.000581674
9370.0 0.00057797
9372.0 0.000574281
9374.0 0.000570593
9376.0 0.000566908
9378.0 0.000563231
9380.0 0.000559572
9382.0 0.000555938
9384.0 0.000552333
9386.0 0.000548749
9388.0 0.000545178
9390.0 0.000541609
9392.0 0.000538038
9394.0 0.000534472
9396.0 0.000530919
9398.0 0.000527393
9400.0 0.000523903
9402.0 0.000520445
9404.0 0.000517012
9406.0 0.000513593
9408.0 0.000510181
9410.0 0.00050678
9412.0 0.0005034
9414.0 0.000500061
9416.0 0.000496777
9418.0 0.000493556
9420.0 0.000490392
9422.0 0.000487271
9424.0 0.000484172
9426.0 0.000481072
9428.0 0.000477956
9430.0 0.000474819
9432.0 0.000471668
9434.0 0.000468524
9436.0 0.000465414
9438.0 0.000462365
9440.0 0.000459394
9442.0 0.000456503
9444.0 0.000453675
9446.0 0.000450879
9448.0 0.000448086
9450.0 0.000445272
9452.0 0.000442428
9454.0 0.00043956
9456.0 0.000436688
9458.0 0.000433835
9460.0 0.000431022
9462.0 0.000428261
9464.0 0.000425551
9466.0 0.000422887
9468.0 0.000420253
9470.0 0.000417636
9472.0 0.000415026
9474.0 0.000412422
9476.0 0.00040983
9478.0 0.000407258
9480.0 0.000404716
9482.0 0.000402205
9484.0 0.000399718
9486.0 0.00039724
9488.0 0.000394757
9490.0 0.000392256
9492.0 0.000389733
9494.0 0.000387191
9496.0 0.000384634
9498.0 0.000382067
9500.0 0.00037949
9502.0 0.0003769
9504.0 0.000374295
9506.0 0.000371675
9508.0 0.000369052
9510.0 0.000366447
9512.0 0.00036389
9514.0 0.00036141
9516.0 0.000359029
9518.0 0.000356757
9520.0 0.000354582
9522.0 0.000352478
9524.0 0.00035041
9526.0 0.000348338
9528.0 0.000346234
9530.0 0.000344084
9532.0 0.00034189
9534.0 0.00033967
9536.0 0.000337445
9538.0 0.000335239
9540.0 0.000333067
9542.0 0.000330932
9544.0 0.00032883
9546.0 0.000326749
9548.0 0.000324674
9550.0 0.000322597
9552.0 0.000320516
9554.0 0.000318434
9556.0 0.000316363
9558.0 0.000314311
9560.0 0.000312292
9562.0 0.000310312
9564.0 0.000308376
9566.0 0.000306484
9568.0 0.000304628
9570.0 0.000302795
9572.0 0.000300969
9574.0 0.000299134
9576.0 0.000297276
9578.0 0.000295385
9580.0 0.000293461
9582.0 0.000291508
9584.0 0.000289541
9586.0 0.000287578
9588.0 0.00028564
9590.0 0.000283747
9592.0 0.000281908
9594.0 0.000280124
9596.0 0.000278386
9598.0 0.00027668
9600.0 0.000274992
9602.0 0.000273315
9604.0 0.000271654
9606.0 0.000270015
9608.0 0.000268406
9610.0 0.000266826
9612.0 0.000265264
9614.0 0.000263708
9616.0 0.000262147
9618.0 0.000260578
9620.0 0.000259009
9622.0 0.000257456
9624.0 0.00025593
9626.0 0.000254436
9628.0 0.00025297
9630.0 0.000251519
9632.0 0.000250066
9634.0 0.000248599
9636.0 0.00024711
9638.0 0.000245601
9640.0 0.000244081
9642.0 0.000242561
9644.0 0.000241058
9646.0 0.000239579
9648.0 0.000238128
9650.0 0.000236694
9652.0 0.000235262
9654.0 0.000233815
9656.0 0.000232339
9658.0 0.000230831
9660.0 0.0002293
9662.0 0.000227765
9664.0 0.000226248
9666.0 0.00022477
9668.0 0.00022334
9670.0 0.000221963
9672.0 0.000220633
9674.0 0.000219342
9676.0 0.000218074
9678.0 0.000216816
9680.0 0.000215556
9682.0 0.000214285
9684.0 0.000213005
9686.0 0.000211721
9688.0 0.000210442
9690.0 0.000209173
9692.0 0.000207913
9694.0 0.00020665
9696.0 0.000205368
9698.0 0.000204056
9700.0 0.000202708
9702.0 0.000201331
9704.0 0.000199948
9706.0 0.000198585
9708.0 0.000197266
9710.0 0.000196008
9712.0 0.000194812
9714.0 0.000193667
9716.0 0.000192554
9718.0 0.000191449
9720.0 0.000190332
9722.0 0.000189189
9724.0 0.000188017
9726.0 0.000186824
9728.0 0.000185625
9730.0 0.000184435
9732.0 0.000183268
9734.0 0.000182134
9736.0 0.000181035
9738.0 0.000179966
9740.0 0.000178922
9742.0 0.000177894
9744.0 0.000176873
9746.0 0.000175855
9748.0 0.000174839
9750.0 0.000173828
9752.0 0.000172823
9754.0 0.000171826
9756.0 0.000170837
9758.0 0.00016985
9760.0 0.000168864
9762.0 0.000167878
9764.0 0.000166897
9766.0 0.000165931
9768.0 0.000164991
9770.0 0.000164086
9772.0 0.000163218
9774.0 0.00016238
9776.0 0.000161557
9778.0 0.000160729
9780.0 0.000159874
9782.0 0.000158976
9784.0 0.000158028
9786.0 0.000157031
9788.0 0.000156001
9790.0 0.00015496
9792.0 0.000153932
9794.0 0.000152937
9796.0 0.000151983
9798.0 0.000151065
9800.0 0.000150165
9802.0 0.000149261
9804.0 0.000148334
9806.0 0.000147375
9808.0 0.000146389
9810.0 0.000145397
9812.0 0.000144431
9814.0 0.000143524
9816.0 0.000142708
9818.0 0.000141996
9820.0 0.000141382
9822.0 0.000140836
9824.0 0.000140312
9826.0 0.000139757
9828.0 0.000139123
9830.0 0.000138386
9832.0 0.000137544
9834.0 0.000136621
9836.0 0.000135654
9838.0 0.000134689
9840.0 0.000133763
9842.0 0.000132903
9844.0 0.00013212
9846.0 0.000131415
9848.0 0.00013078
9850.0 0.0001302
9852.0 0.000129658
9854.0 0.00012913
9856.0 0.000128589
9858.0 0.000128007
9860.0 0.000127354
9862.0 0.000126614
9864.0 0.000125785
9866.0 0.000124885
9868.0 0.000123949
9870.0 0.000123021
9872.0 0.000122142
9874.0 0.000121338
9876.0 0.000120615
9878.0 0.000119962
9880.0 0.000119356
9882.0 0.000118774
9884.0 0.000118195
9886.0 0.000117607
9888.0 0.000117001
9890.0 0.000116368
9892.0 0.000115703
9894.0 0.000115006
9896.0 0.000114291
9898.0 0.000113579
9900.0 0.000112897
9902.0 0.000112269
9904.0 0.000111703
9906.0 0.000111187
9908.0 0.000110693
9910.0 0.000110184
9912.0 0.00010963
9914.0 0.000109014
9916.0 0.000108336
9918.0 0.000107615
9920.0 0.000106876
9922.0 0.000106147
9924.0 0.000105453
9926.0 0.000104809
9928.0 0.000104226
9930.0 0.000103703
9932.0 0.000103232
9934.0 0.000102796
9936.0 0.000102371
9938.0 0.00010193
9940.0 0.000101447
9942.0 0.000100907
9944.0 0.000100304
9946.0 9.9647e-05
9948.0 9.8957e-05
9950.0 9.8257e-05
9952.0 9.7571e-05
9954.0 9.6915e-05
9956.0 9.6295e-05
9958.0 9.5708e-05
9960.0 9.5147e-05
9962.0 9.4602e-05
9964.0 9.4064e-05
9966.0 9.3526e-05
9968.0 9.2984e-05
9970.0 9.2441e-05
9972.0 9.1905e-05
9974.0 9.1387e-05
9976.0 9.0903e-05
9978.0 9.0461e-05
9980.0 9.0062e-05
9982.0 8.9689e-05
9984.0 8.9317e-05
9986.0 8.8917e-05
9988.0 8.8464e-05
9990.0 8.795e-05
9992.0 8.7385e-05
9994.0 8.6795e-05
9996.0 8.6215e-05
9998.0 8.5682e-05
10000.0 8.522e-05
10002.0 8.4835e-05
10004.0 8.4516e-05
10006.0 8.4228e-05
10008.0 8.3928e-05
10010.0 8.3572e-05
10012.0 8.3128e-05
10014.0 8.259e-05
10016.0 8.1981e-05
10018.0 8.1349e-05
10020.0 8.075e-05
10022.0 8.0234e-05
10024.0 7.9826e-05
10026.0 7.9515e-05
10028.0 7.9262e-05
10030.0 7.9013e-05
10032.0 7.8717e-05
10034.0 7.8347e-05
10036.0 7.7903e-05
10038.0 7.7412e-05
10040.0 7.6915e-05
10042.0 7.6451e-05
10044.0 7.6045e-05
10046.0 7.5697e-05
10048.0 7.5387e-05
10050.0 7.5084e-05
10052.0 7.4756e-05
10054.0 7.438e-05
10056.0 7.3954e-05
10058.0 7.3491e-05
10060.0 7.3015e-05
10062.0 7.2557e-05
10064.0 7.2137e-05
10066.0 7.1765e-05
10068.0 7.1437e-05
10070.0 7.1133e-05
10072.0 7.0828e-05
10074.0 7.0497e-05
10076.0 7.0123e-05
10078.0 6.9708e-05
10080.0 6.9264e-05
10082.0 6.8814e-05
10084.0 6.8378e-05
10086.0 6.7968e-05
10088.0 6.7579e-05
10090.0 6.7195e-05
10092.0 6.6799e-05
10094.0 6.6381e-05
10096.0 6.5954e-05
10098.0 6.5539e-05
10100.0 6.5168e-05
10102.0 6.4862e-05
10104.0 6.4624e-05
10106.0 6.4436e-05
10108.0 6.4263e-05
10110.0 6.407e-05
10112.0 6.3829e-05
10114.0 6.353e-05
10116.0 6.3178e-05
10118.0 6.2794e-05
10120.0 6.2404e-05
10122.0 6.2025e-05
10124.0 6.1672e-05
10126.0 6.1346e-05
10128.0 6.1042e-05
10130.0 6.0748e-05
10132.0 6.0459e-05
10134.0 6.0178e-05
10136.0 5.9918e-05
10138.0 5.97e-05
10140.0 5.9537e-05
10142.0 5.9431e-05
10144.0 5.9359e-05
10146.0 5.9279e-05
10148.0 5.9136e-05
10150.0 5.889e-05
10152.0 5.8523e-05
10154.0 5.8054e-05
10156.0 5.753e-05
10158.0 5.7014e-05
10160.0 5.6555e-05
10162.0 5.6181e-05
10164.0 5.5886e-05
10166.0 5.5643e-05
10168.0 5.5421e-05
10170.0 5.5199e-05
10172.0 5.4978e-05
10174.0 5.4769e-05
10176.0 5.4591e-05
10178.0 5.4446e-05
10180.0 5.4322e-05
10182.0 5.4192e-05
10184.0 5.4027e-05
10186.0 5.3807e-05
10188.0 5.3532e-05
10190.0 5.3218e-05
10192.0 5.2891e-05
10194.0 5.257e-05
10196.0 5.2265e-05
10198.0 5.1972e-05
10200.0 5.168e-05
10202.0 5.138e-05
10204.0 5.1069e-05
10206.0 5.075e-05
10208.0 5.0432e-05
10210.0 5.0123e-05
10212.0 4.9825e-05
10214.0 4.954e-05
10216.0 4.927e-05
10218.0 4.9025e-05
10220.0 4.8812e-05
10222.0 4.8638e-05
10224.0 4.8495e-05
10226.0 4.8364e-05
10228.0 4.8208e-05
10230.0 4.7995e-05
10232.0 4.7706e-05
10234.0 4.7343e-05
10236.0 4.6934e-05
10238.0 4.6523e-05
10240.0 4.6148e-05
10242.0 4.5835e-05
10244.0 4.5588e-05
10246.0 4.5395e-05
10248.0 4.5237e-05
10250.0 4.5099e-05
10252.0 4.4974e-05
10254.0 4.4866e-05
10256.0 4.4784e-05
10258.0 4.4728e-05
10260.0 4.4693e-05
10262.0 4.4662e-05
10264.0 4.4613e-05
10266.0 4.4525e-05
10268.0 4.4388e-05
10270.0 4.4195e-05
10272.0 4.3954e-05
10274.0 4.3675e-05
10276.0 4.3368e-05
10278.0 4.3043e-05
10280.0 4.2704e-05
10282.0 4.2355e-05
10284.0 4.2e-05
10286.0 4.1648e-05
10288.0 4.1315e-05
10290.0 4.1021e-05
10292.0 4.0783e-05
10294.0 4.0616e-05
10296.0 4.0521e-05
10298.0 4.0486e-05
10300.0 4.049e-05
10302.0 4.051e-05
10304.0 4.0518e-05
10306.0 4.0498e-05
10308.0 4.0442e-05
10310.0 4.0353e-05
10312.0 4.0236e-05
10314.0 4.0095e-05
10316.0 3.9929e-05
10318.0 3.9735e-05
10320.0 3.951e-05
10322.0 3.9256e-05
10324.0 3.898e-05
10326.0 3.8697e-05
10328.0 3.842e-05
10330.0 3.8159e-05
10332.0 3.7917e-05
10334.0 3.7694e-05
10336.0 3.7486e-05
10338.0 3.7295e-05
10340.0 3.7123e-05
10342.0 3.6972e-05
10344.0 3.6842e-05
10346.0 3.6726e-05
10348.0 3.6616e-05
10350.0 3.6509e-05
10352.0 3.6405e-05
10354.0 3.6307e-05
10356.0 3.622e-05
10358.0 3.6139e-05
10360.0 3.6049e-05
10362.0 3.5931e-05
10364.0 3.5767e-05
10366.0 3.5556e-05
10368.0 3.5315e-05
10370.0 3.5074e-05
10372.0 3.4864e-05
10374.0 3.4701e-05
10376.0 3.4584e-05
10378.0 3.449e-05
10380.0 3.4388e-05
10382.0 3.4255e-05
10384.0 3.4083e-05
10386.0 3.3883e-05
10388.0 3.3676e-05
10390.0 3.3486e-05
10392.0 3.3326e-05
10394.0 3.3198e-05
10396.0 3.3087e-05
10398.0 3.2977e-05
10400.0 3.285e-05
10402.0 3.2703e-05
10404.0 3.2543e-05
10406.0 3.2389e-05
10408.0 3.226e-05
10410.0 3.217e-05
10412.0 3.2118e-05
10414.0 3.2084e-05
10416.0 3.2035e-05
10418.0 3.1931e-05
10420.0 3.1743e-05
10422.0 3.1457e-05
10424.0 3.1086e-05
10426.0 3.0661e-05
10428.0 3.0233e-05
10430.0 2.9851e-05
10432.0 2.9553e-05
10434.0 2.936e-05
10436.0 2.9269e-05
10438.0 2.9259e-05
10440.0 2.9292e-05
10442.0 2.9331e-05
10444.0 2.9346e-05
10446.0 2.9323e-05
10448.0 2.9265e-05
10450.0 2.9188e-05
10452.0 2.9112e-05
10454.0 2.9057e-05
10456.0 2.9032e-05
10458.0 2.9032e-05
10460.0 2.9044e-05
10462.0 2.9048e-05
10464.0 2.9025e-05
10466.0 2.8963e-05
10468.0 2.886e-05
10470.0 2.8726e-05
10472.0 2.8573e-05
10474.0 2.8422e-05
10476.0 2.8287e-05
10478.0 2.8178e-05
10480.0 2.8093e-05
10482.0 2.8024e-05
10484.0 2.7954e-05
10486.0 2.7865e-05
10488.0 2.7742e-05
10490.0 2.7577e-05
10492.0 2.7376e-05
10494.0 2.715e-05
10496.0 2.6917e-05
10498.0 2.6694e-05
10500.0 2.6494e-05
10502.0 2.6325e-05
10504.0 2.6188e-05
10506.0 2.6083e-05
10508.0 2.6004e-05
10510.0 2.5951e-05
10512.0 2.5919e-05
10514.0 2.5901e-05
10516.0 2.5891e-05
10518.0 2.5874e-05
10520.0 2.5837e-05
10522.0 2.5765e-05
10524.0 2.5649e-05
10526.0 2.5489e-05
10528.0 2.5296e-05
10530.0 2.5085e-05
10532.0 2.4877e-05
10534.0 2.4686e-05
10536.0 2.4517e-05
10538.0 2.4368e-05
10540.0 2.4231e-05
10542.0 2.4097e-05
10544.0 2.3962e-05
10546.0 2.3822e-05
10548.0 2.3675e-05
10550.0 2.352e-05
10552.0 2.3352e-05
10554.0 2.3172e-05
10556.0 2.2988e-05
10558.0 2.282e-05
10560.0 2.2694e-05
10562.0 2.2636e-05
10564.0 2.2656e-05
10566.0 2.2744e-05
10568.0 2.2869e-05
10570.0 2.2991e-05
10572.0 2.3071e-05
10574.0 2.3088e-05
10576.0 2.3039e-05
10578.0 2.2943e-05
10580.0 2.2826e-05
10582.0 2.2716e-05
10584.0 2.2627e-05
10586.0 2.2561e-05
10588.0 2.2505e-05
10590.0 2.2441e-05
10592.0 2.2351e-05
10594.0 2.2226e-05
10596.0 2.2073e-05
10598.0 2.1914e-05
10600.0 2.1778e-05
10602.0 2.1691e-05
10604.0 2.1669e-05
10606.0 2.1703e-05
10608.0 2.1766e-05
10610.0 2.1818e-05
10612.0 2.1822e-05
10614.0 2.1753e-05
10616.0 2.1616e-05
10618.0 2.1436e-05
10620.0 2.1251e-05
10622.0 2.1095e-05
10624.0 2.0988e-05
10626.0 2.0926e-05
10628.0 2.0885e-05
10630.0 2.0833e-05
10632.0 2.074e-05
10634.0 2.0594e-05
10636.0 2.0403e-05
10638.0 2.0194e-05
10640.0 2.0003e-05
10642.0 1.9861e-05
10644.0 1.9787e-05
10646.0 1.9783e-05
10648.0 1.983e-05
10650.0 1.9901e-05
10652.0 1.9969e-05
10654.0 2.0012e-05
10656.0 2.0018e-05
10658.0 1.9982e-05
10660.0 1.9905e-05
10662.0 1.9794e-05
10664.0 1.9659e-05
10666.0 1.9518e-05
10668.0 1.9389e-05
10670.0 1.9296e-05
10672.0 1.9256e-05
10674.0 1.9273e-05
10676.0 1.9335e-05
10678.0 1.9413e-05
10680.0 1.9469e-05
10682.0 1.9469e-05
10684.0 1.9389e-05
10686.0 1.9229e-05
10688.0 1.901e-05
10690.0 1.877e-05
10692.0 1.8552e-05
10694.0 1.8392e-05
10696.0 1.8308e-05
10698.0 1.8295e-05
10700.0 1.8331e-05
10702.0 1.8379e-05
10704.0 1.8403e-05
10706.0 1.8378e-05
10708.0 1.8299e-05
10710.0 1.8177e-05
10712.0 1.8039e-05
10714.0 1.7909e-05
10716.0 1.7803e-05
10718.0 1.7722e-05
10720.0 1.7655e-05
10722.0 1.7588e-05
10724.0 1.751e-05
10726.0 1.742e-05
10728.0 1.7324e-05
10730.0 1.7234e-05
10732.0 1.7156e-05
10734.0 1.7091e-05
10736.0 1.7031e-05
10738.0 1.6967e-05
10740.0 1.6893e-05
10742.0 1.6814e-05
10744.0 1.6738e-05
10746.0 1.6678e-05
10748.0 1.6645e-05
10750.0 1.6643e-05
10752.0 1.6671e-05
10754.0 1.6723e-05
10756.0 1.6791e-05
10758.0 1.6865e-05
10760.0 1.6932e-05
10762.0 1.6975e-05
10764.0 1.6975e-05
10766.0 1.6916e-05
10768.0 1.6791e-05
10770.0 1.6603e-05
10772.0 1.6374e-05
10774.0 1.6136e-05
10776.0 1.5929e-05
10778.0 1.5785e-05
10780.0 1.5725e-05
10782.0 1.575e-05
10784.0 1.5842e-05
10786.0 1.597e-05
10788.0 1.6096e-05
10790.0 1.6191e-05
10792.0 1.6232e-05
10794.0 1.6216e-05
10796.0 1.6148e-05
10798.0 1.6042e-05
10800.0 1.5913e-05
10802.0 1.5767e-05
10804.0 1.5603e-05
10806.0 1.5416e-05
10808.0 1.5205e-05
10810.0 1.4977e-05
10812.0 1.4758e-05
10814.0 1.4585e-05
10816.0 1.4497e-05
10818.0 1.4516e-05
10820.0 1.4642e-05
10822.0 1.484e-05
10824.0 1.5054e-05
10826.0 1.5219e-05
10828.0 1.5285e-05
10830.0 1.5232e-05
10832.0 1.5077e-05
10834.0 1.4863e-05
10836.0 1.4648e-05
10838.0 1.448e-05
10840.0 1.4389e-05
10842.0 1.4379e-05
10844.0 1.4431e-05
10846.0 1.4513e-05
10848.0 1.4589e-05
10850.0 1.4629e-05
10852.0 1.4613e-05
10854.0 1.4535e-05
10856.0 1.4408e-05
10858.0 1.4254e-05
10860.0 1.4102e-05
10862.0 1.398e-05
10864.0 1.3906e-05
10866.0 1.3886e-05
10868.0 1.3913e-05
10870.0 1.3974e-05
10872.0 1.4056e-05
10874.0 1.4147e-05
10876.0 1.4246e-05
10878.0 1.4348e-05
10880.0 1.4446e-05
10882.0 1.4523e-05
10884.0 1.4557e-05
10886.0 1.4528e-05
10888.0 1.4427e-05
10890.0 1.4259e-05
10892.0 1.4048e-05
10894.0 1.383e-05
10896.0 1.3641e-05
10898.0 1.3508e-05
10900.0 1.3443e-05
10902.0 1.344e-05
10904.0 1.3483e-05
10906.0 1.3552e-05
10908.0 1.363e-05
10910.0 1.3704e-05
10912.0 1.3768e-05
10914.0 1.3812e-05
10916.0 1.3823e-05
10918.0 1.3784e-05
10920.0 1.3684e-05
10922.0 1.3522e-05
10924.0 1.3308e-05
10926.0 1.3066e-05
10928.0 1.2829e-05
10930.0 1.263e-05
10932.0 1.2493e-05
10934.0 1.2428e-05
10936.0 1.2429e-05
10938.0 1.2477e-05
10940.0 1.2548e-05
10942.0 1.2611e-05
10944.0 1.2645e-05
10946.0 1.2635e-05
10948.0 1.2581e-05
10950.0 1.2493e-05
10952.0 1.2393e-05
10954.0 1.2301e-05
10956.0 1.2234e-05
10958.0 1.2194e-05
10960.0 1.2176e-05
10962.0 1.216e-05
10964.0 1.2129e-05
10966.0 1.207e-05
10968.0 1.1986e-05
10970.0 1.1888e-05
10972.0 1.1795e-05
10974.0 1.1728e-05
10976.0 1.1697e-05
10978.0 1.1701e-05
10980.0 1.1729e-05
10982.0 1.1766e-05
10984.0 1.1801e-05
10986.0 1.1831e-05
10988.0 1.1861e-05
10990.0 1.1897e-05
10992.0 1.1938e-05
10994.0 1.1979e-05
10996.0 1.2006e-05
10998.0 1.2005e-05
11000.0 1.1971e-05
11002.0 1.1908e-05
11004.0 1.1829e-05
11006.0 1.1747e-05
11008.0 1.1664e-05
11010.0 1.1575e-05
11012.0 1.146e-05
11014.0 1.1303e-05
11016.0 1.1102e-05
11018.0 1.0871e-05
11020.0 1.0638e-05
11022.0 1.0439e-05
11024.0 1.0301e-05
11026.0 1.0241e-05
11028.0 1.025e-05
11030.0 1.031e-05
11032.0 1.0396e-05
11034.0 1.0486e-05
11036.0 1.0565e-05
11038.0 1.063e-05
11040.0 1.0685e-05
11042.0 1.0735e-05
11044.0 1.0787e-05
11046.0 1.0843e-05
11048.0 1.0898e-05
11050.0 1.0944e-05
11052.0 1.0971e-05
11054.0 1.097e-05
11056.0 1.0938e-05
11058.0 1.0881e-05
11060.0 1.0812e-05
11062.0 1.0743e-05
11064.0 1.0683e-05
11066.0 1.0634e-05
11068.0 1.0589e-05
11070.0 1.0543e-05
11072.0 1.0492e-05
11074.0 1.0432e-05
11076.0 1.0367e-05
11078.0 1.0299e-05
11080.0 1.0231e-05
11082.0 1.0161e-05
11084.0 1.009e-05
11086.0 1.002e-05
11088.0 9.964e-06
11090.0 9.934e-06
11092.0 9.945e-06
11094.0 1.0002e-05
11096.0 1.0099e-05
11098.0 1.0214e-05
11100.0 1.0314e-05
11102.0 1.0365e-05
11104.0 1.0344e-05
11106.0 1.0246e-05
11108.0 1.0094e-05
11110.0 9.926e-06
11112.0 9.785e-06
11114.0 9.708e-06
11116.0 9.709e-06
11118.0 9.781e-06
11120.0 9.896e-06
11122.0 1.002e-05
11124.0 1.0123e-05
11126.0 1.0188e-05
11128.0 1.0207e-05
11130.0 1.0186e-05
11132.0 1.0132e-05
11134.0 1.0055e-05
11136.0 9.963e-06
11138.0 9.864e-06
11140.0 9.769e-06
11142.0 9.689e-06
11144.0 9.641e-06
11146.0 9.636e-06
11148.0 9.673e-06
11150.0 9.745e-06
11152.0 9.828e-06
11154.0 9.896e-06
11156.0 9.922e-06
11158.0 9.891e-06
11160.0 9.808e-06
11162.0 9.69e-06
11164.0 9.565e-06
11166.0 9.463e-06
11168.0 9.399e-06
11170.0 9.378e-06
11172.0 9.39e-06
11174.0 9.417e-06
11176.0 9.444e-06
11178.0 9.466e-06
11180.0 9.482e-06
11182.0 9.496e-06
11184.0 9.512e-06
11186.0 9.526e-06
11188.0 9.529e-06
11190.0 9.504e-06
11192.0 9.445e-06
11194.0 9.352e-06
11196.0 9.238e-06
11198.0 9.125e-06
11200.0 9.042e-06
11202.0 9.008e-06
11204.0 9.027e-06
11206.0 9.092e-06
11208.0 9.178e-06
11210.0 9.256e-06
11212.0 9.297e-06
11214.0 9.281e-06
11216.0 9.202e-06
11218.0 9.065e-06
11220.0 8.889e-06
11222.0 8.7e-06
11224.0 8.528e-06
11226.0 8.399e-06
11228.0 8.332e-06
11230.0 8.334e-06
11232.0 8.397e-06
11234.0 8.501e-06
11236.0 8.616e-06
11238.0 8.714e-06
11240.0 8.777e-06
11242.0 8.798e-06
11244.0 8.786e-06
11246.0 8.758e-06
11248.0 8.732e-06
11250.0 8.723e-06
11252.0 8.733e-06
11254.0 8.755e-06
11256.0 8.773e-06
11258.0 8.769e-06
11260.0 8.727e-06
11262.0 8.645e-06
11264.0 8.533e-06
11266.0 8.409e-06
11268.0 8.298e-06
11270.0 8.218e-06
11272.0 8.181e-06
11274.0 8.185e-06
11276.0 8.221e-06
11278.0 8.277e-06
11280.0 8.341e-06
11282.0 8.404e-06
11284.0 8.461e-06
11286.0 8.501e-06
11288.0 8.519e-06
11290.0 8.503e-06
11292.0 8.453e-06
11294.0 8.371e-06
11296.0 8.275e-06
11298.0 8.182e-06
11300.0 8.113e-06
11302.0 8.076e-06
11304.0 8.07e-06
11306.0 8.085e-06
11308.0 8.11e-06
11310.0 8.133e-06
11312.0 8.156e-06
11314.0 8.182e-06
11316.0 8.22e-06
11318.0 8.274e-06
11320.0 8.34e-06
11322.0 8.407e-06
11324.0 8.466e-06
11326.0 8.508e-06
11328.0 8.536e-06
11330.0 8.557e-06
11332.0 8.583e-06
11334.0 8.619e-06
11336.0 8.659e-06
11338.0 8.687e-06
11340.0 8.685e-06
11342.0 8.632e-06
11344.0 8.523e-06
11346.0 8.363e-06
11348.0 8.172e-06
11350.0 7.973e-06
11352.0 7.795e-06
11354.0 7.656e-06
11356.0 7.569e-06
11358.0 7.533e-06
11360.0 7.541e-06
11362.0 7.573e-06
11364.0 7.609e-06
11366.0 7.629e-06
11368.0 7.621e-06
11370.0 7.581e-06
11372.0 7.518e-06
11374.0 7.446e-06
11376.0 7.388e-06
11378.0 7.366e-06
11380.0 7.395e-06
11382.0 7.481e-06
11384.0 7.62e-06
11386.0 7.797e-06
11388.0 7.991e-06
11390.0 8.175e-06
11392.0 8.325e-06
11394.0 8.422e-06
11396.0 8.456e-06
11398.0 8.427e-06
11400.0 8.346e-06
11402.0 8.23e-06
11404.0 8.1e-06
11406.0 7.975e-06
11408.0 7.867e-06
11410.0 7.781e-06
11412.0 7.712e-06
11414.0 7.654e-06
11416.0 7.603e-06
11418.0 7.56e-06
11420.0 7.531e-06
11422.0 7.524e-06
11424.0 7.543e-06
11426.0 7.585e-06
11428.0 7.638e-06
11430.0 7.688e-06
11432.0 7.725e-06
11434.0 7.743e-06
11436.0 7.75e-06
11438.0 7.756e-06
11440.0 7.771e-06
11442.0 7.798e-06
11444.0 7.824e-06
11446.0 7.831e-06
11448.0 7.797e-06
11450.0 7.715e-06
11452.0 7.593e-06
11454.0 7.452e-06
11456.0 7.326e-06
11458.0 7.241e-06
11460.0 7.207e-06
11462.0 7.216e-06
11464.0 7.24e-06
11466.0 7.248e-06
11468.0 7.214e-06
11470.0 7.135e-06
11472.0 7.025e-06
11474.0 6.908e-06
11476.0 6.809e-06
11478.0 6.744e-06
11480.0 6.711e-06
11482.0 6.699e-06
11484.0 6.693e-06
11486.0 6.685e-06
11488.0 6.681e-06
11490.0 6.691e-06
11492.0 6.729e-06
11494.0 6.803e-06
